food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",352.0,1.6,15.0,2.7,0.91,0.0,0.0,0.67,0.0,26.0,8.6,84.8,10.2,22.7
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",156.0,2.6,0.0,0.58,0.491,0.0,0.0,0.11,0.0,5.0,31.11,0.0,0.0,0.0
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",406.0,37.0,186.0,0.59,0.138,0.0,0.0,0.36,0.0,25.0,17.66,0.11,0.0,0.11
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",155.0,7.2,0.0,1.09,0.579,0.0,0.0,0.31,1.2,25.0,21.22,0.0,0.0,0.0
"Cheese food, without added vitamin D, imitation, American, pasteurized process",257.0,20.0,900.0,0.71,0.027,0.0,0.0,2.15,36.7,649.0,4.08,16.18,0.0,8.21
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",237.0,17.0,0.0,2.79,0.4,0.0,0.0,0.0,1.5,6.0,19.32,0.0,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",224.0,15.0,0.0,0.98,0.569,0.0,0.0,0.38,1.6,23.0,20.59,0.0,0.0,0.0
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",132.0,5.7,0.0,0.91,0.521,0.0,22.0,0.24,0.0,14.0,18.73,0.0,0.0,0.0
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",184.0,8.4,0.0,1.82,0.26,0.0,0.0,0.46,0.0,27.0,25.32,0.0,0.0,0.0
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",228.0,10.0,0.0,1.84,0.25,0.0,0.0,0.42,5.9,35.0,32.06,0.0,0.0,0.0
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",329.0,12.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,118.0,11.8,44.29,11.2,4.2
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",158.0,7.1,0.0,1.2,0.607,0.0,0.0,0.33,1.3,28.0,22.17,0.0,0.0,0.0
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",88.0,1.0,460.0,0.0,0.253,0.1,0.0,0.09,0.5,56.0,1.98,17.91,1.3,8.71
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",41.0,1.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.45,5.31,0.8,1.63
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",149.0,6.3,23.0,0.31,0.31,0.0,2.0,0.17,3.7,14.0,22.99,0.0,0.0,0.0
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",257.0,9.1,309.0,0.34,0.122,0.4,0.0,0.75,3.3,168.0,13.26,30.58,4.0,3.72
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",153.0,4.8,0.0,0.3,0.416,0.0,0.0,0.0,0.0,20.0,27.25,0.25,0.0,0.0
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",126.0,4.6,9.0,1.64,0.137,0.0,1.0,0.14,0.0,11.0,21.1,0.0,0.0,0.0
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",456.0,15.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.2,75.0,2.9,34.5
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",66.0,3.6,197.0,0.3,0.039,5.9,29.0,1.32,9.8,69.0,1.8,6.77,0.0,4.4
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",222.0,10.0,75.0,0.17,0.194,0.4,2.0,0.45,17.7,93.0,13.77,18.43,0.9,1.53
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",222.0,7.2,14.0,6.6,0.7,0.0,0.0,0.0,0.0,37.0,26.3,13.6,2.0,5.9
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",273.0,18.0,6.0,0.96,0.472,0.0,50.0,0.12,0.0,34.0,26.49,0.0,0.0,0.0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",94.0,0.7,4.0,0.0,0.224,4.8,0.0,0.0,0.0,3.0,3.11,22.33,2.8,0.0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",80.0,0.4,3.0,0.0,0.129,3.1,0.0,0.07,0.3,4.0,2.75,19.56,2.4,3.12
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",309.0,9.3,0.0,0.0,0.09,0.0,0.0,0.0,0.0,60.0,7.25,49.09,4.9,9.81
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",218.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1047.0,0.45,87.38,0.1,0.0
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",146.0,5.0,20.0,0.41,0.413,0.0,6.0,0.23,0.0,12.0,25.34,0.0,0.0,0.0
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",19.0,0.4,1117.0,0.0,0.078,11.6,0.0,0.12,4.4,22.0,1.04,3.79,1.1,2.48
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",171.0,5.7,0.0,2.83,0.557,0.0,0.0,0.2,0.0,5.0,28.05,0.0,0.0,0.0
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",83.0,1.6,0.0,0.0,0.045,0.2,0.0,0.0,0.0,17.0,2.74,16.53,3.3,0.0
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",15.0,0.4,1117.0,0.0,0.08,12.9,0.0,0.12,4.2,18.0,1.14,2.69,1.0,1.71
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",127.0,2.1,11.0,1.7,0.697,0.0,10.0,0.06,0.0,13.0,26.97,0.0,0.0,0.0
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",214.0,14.0,56.0,0.41,0.394,0.0,14.0,0.38,0.0,11.0,23.47,0.09,0.0,0.0
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",95.0,2.3,28.0,0.39,0.295,0.0,0.0,0.19,0.0,9.0,17.38,1.23,0.0,1.23
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",91.0,1.9,29.0,0.31,0.246,0.0,0.0,0.22,0.0,7.0,18.65,0.71,0.0,0.71
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",372.0,34.0,0.0,2.09,0.11,0.0,0.0,0.18,0.0,15.0,14.52,0.0,0.0,0.0
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",79.0,0.7,199.0,0.0,0.099,3.5,0.0,0.07,0.3,3.0,2.55,18.71,2.4,3.07
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",264.0,15.0,28.0,2.0,0.077,0.0,1.0,0.57,0.0,58.0,31.4,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",196.0,7.4,8.0,1.6,0.103,0.0,2.0,0.52,0.0,8.0,32.5,0.0,0.0,0.0
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",343.0,9.0,4445.0,13.57,4.525,176.2,0.0,30.5,0.0,1495.0,22.35,52.47,10.5,22.67
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",155.0,5.7,21.0,0.38,0.407,0.0,1.0,0.18,3.5,11.0,24.24,0.0,0.0,0.0
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",121.0,0.9,0.0,0.0,0.113,0.2,0.0,0.03,5.7,58.0,8.12,20.8,6.0,0.0
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",95.0,3.5,29.0,0.54,0.265,0.0,0.0,0.16,0.0,7.0,15.43,0.67,0.0,0.67
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",342.0,31.0,0.0,2.14,0.12,0.0,0.0,0.0,0.0,14.0,15.32,0.0,0.0,0.0
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",143.0,5.8,9.0,0.53,0.466,0.0,22.0,0.18,0.0,30.0,21.22,0.0,0.0,0.0
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",33.0,0.5,860.0,0.0,0.084,0.4,0.0,0.72,2.1,12.0,1.1,6.06,1.1,2.15
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",139.0,2.8,23.0,0.0,0.116,0.1,0.0,0.29,3.4,45.0,7.05,22.53,6.4,4.01
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",492.0,25.0,1.0,0.03,0.058,0.0,0.0,2.01,33.7,21.0,5.1,65.36,2.0,32.9
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",66.0,3.5,194.0,0.19,0.04,7.9,40.0,0.87,5.2,54.0,1.38,6.44,0.0,6.44
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",524.0,29.0,1541.0,1.28,0.308,46.2,308.0,8.61,41.1,288.0,11.4,54.94,0.0,52.38
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",273.0,17.0,135.0,1.32,0.16,0.4,0.0,0.0,0.0,93.0,14.72,15.37,0.0,0.0
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",83.0,3.4,98.0,0.33,0.04,0.9,51.0,0.07,0.3,112.0,3.17,10.34,0.8,9.54
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",170.0,7.1,0.0,0.85,0.296,0.0,0.0,0.0,0.0,16.0,26.51,0.04,0.0,0.0
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",50.0,0.2,0.0,0.0,0.013,0.0,0.0,0.02,0.1,87.0,1.44,10.52,0.5,0.03
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",211.0,8.4,0.0,1.45,0.49,0.0,0.0,0.42,5.0,6.0,31.75,0.0,0.0,0.0
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",379.0,18.0,26.0,0.0,0.0,0.0,6.0,4.5,25.1,32.0,3.16,55.36,1.5,39.22
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",1.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.0
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",51.0,0.0,10.0,0.0,0.074,12.0,0.0,0.01,0.3,13.0,0.4,12.67,0.2,12.47
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",239.0,2.7,0.0,0.0,0.037,0.0,0.0,0.18,0.1,180.0,3.34,50.47,5.1,6.87
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",254.0,9.3,228.0,2.1,0.104,0.4,0.0,0.72,5.8,193.0,14.62,28.08,2.9,5.02
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",250.0,7.8,457.0,2.18,0.189,0.6,0.0,0.81,5.3,238.0,12.63,32.24,3.9,7.53
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",179.0,10.0,0.0,0.53,0.288,0.0,0.0,0.0,0.0,21.0,22.41,0.0,0.0,0.0
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",18.0,0.0,106.0,0.25,0.084,12.7,0.0,1.9,0.0,17.0,0.0,4.5,0.0,4.5
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",533.0,60.0,3577.0,10.8,3.75,0.1,0.0,21.12,101.3,21.0,0.17,0.86,0.0,0.0
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",130.0,2.1,8.0,0.3,0.734,0.0,6.0,0.08,0.0,15.0,27.94,0.0,0.0,0.0
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",209.0,8.4,10.0,1.36,0.077,0.0,2.0,0.43,0.0,11.0,33.31,0.0,0.0,0.0
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",164.0,0.0,5.0,0.0,0.0,0.4,0.0,0.0,0.0,46.0,0.1,15.85,0.0,15.81
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",65.0,3.6,102.0,0.28,0.027,0.1,29.0,0.26,9.6,68.0,2.36,5.76,0.3,2.82
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",71.0,0.9,552.0,0.01,0.073,0.0,0.0,0.2,36.1,17.0,3.85,11.83,1.9,5.06
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",275.0,15.0,81.0,0.15,0.166,0.3,4.0,1.54,23.6,88.0,11.48,23.22,1.3,2.48
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",206.0,10.0,258.0,1.01,0.0,1.9,0.0,0.0,0.0,95.0,11.59,16.81,1.4,4.0
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",34.0,0.2,2416.0,0.0,0.76,55.6,0.0,1.45,163.1,42.0,3.6,6.68,1.9,1.04
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",253.0,2.9,1667.0,5.0,1.66,20.0,133.0,0.0,0.0,1333.0,3.29,84.0,35.2,17.29
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",257.0,8.1,195.0,0.7,0.09,0.0,0.0,0.0,0.0,117.0,9.3,37.5,1.5,4.0
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",229.0,15.0,54.0,0.43,0.385,0.0,11.0,0.17,0.3,11.0,22.57,0.0,0.0,0.0
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",149.0,6.0,24.0,0.41,0.372,0.0,2.0,0.17,0.2,12.0,23.93,0.0,0.0,0.0
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",34.0,0.1,15.0,0.5,0.037,0.0,0.0,0.01,0.0,122.0,3.37,4.96,0.0,5.09
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",99.0,1.2,40.0,0.43,0.037,0.6,52.0,0.02,0.1,138.0,3.98,18.64,0.0,18.64
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",188.0,4.3,0.0,1.67,0.38,0.0,0.0,0.45,0.0,29.0,34.94,0.0,0.0,0.0
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",272.0,23.0,46.0,1.86,0.118,0.0,7.0,0.53,0.0,10.0,16.16,0.24,0.0,0.0
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",160.0,8.6,17.0,1.25,0.181,0.0,1.0,0.28,0.0,12.0,20.65,0.0,0.0,0.0
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",277.0,15.0,79.0,0.28,0.39,0.0,0.0,0.0,0.0,20.0,23.55,9.5,0.0,0.0
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",147.0,7.1,17.0,1.05,0.246,0.0,4.0,0.32,0.0,8.0,20.61,0.0,0.0,0.0
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",470.0,21.0,1433.0,1.42,0.28,57.0,280.0,4.28,38.0,930.0,15.7,56.0,0.0,56.0
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",369.0,2.5,1531.0,4.3,1.42,37.0,82.0,0.0,0.0,163.0,6.09,86.5,9.3,19.1
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",105.0,0.3,167.0,0.0,0.115,5.8,0.0,0.64,5.2,28.0,6.65,19.45,4.8,1.37
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",244.0,11.0,315.0,0.68,0.098,0.1,0.0,0.86,6.2,120.0,11.02,25.38,2.2,3.73
"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",713.0,80.0,3577.0,0.08,0.0,0.1,429.0,15.43,91.7,3.0,0.22,0.75,0.0,0.0
"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",170.0,9.0,6.0,0.53,0.697,0.0,21.0,0.12,0.0,19.0,20.71,0.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",128.0,3.9,0.0,3.33,0.47,0.0,0.0,0.0,0.0,20.0,21.75,0.0,0.0,0.0
"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",242.0,15.0,69.0,0.55,0.183,0.0,0.0,0.44,0.0,28.0,22.24,3.36,0.5,1.94
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33.0,0.6,2.0,0.0,0.093,35.6,0.0,0.0,0.0,19.0,4.83,4.72,0.0,0.0
"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",358.0,5.1,8962.0,3.1,2.0,138.0,0.0,16.88,120.0,500.0,35.8,41.0,2.0,39.0
"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",596.0,63.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.54,0.0,0.0,0.0
"Fast foods, regular patty; with condiments and vegetables, hamburger; single",254.0,12.0,75.0,0.8,0.11,1.5,0.0,0.0,0.0,57.0,11.74,24.81,0.0,0.0
"Cranberry juice blend, with added vitamin C and calcium, bottled, 100% juice",45.0,0.1,25.0,0.0,0.018,31.5,0.0,0.01,0.0,19.0,0.27,10.91,0.1,9.8
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",400.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.8,75.0,3.7,65.0
"Pineapple juice, without added ascorbic acid, unsweetened, canned or bottled",53.0,0.1,5.0,0.0,0.1,10.0,0.0,0.02,0.3,13.0,0.36,12.87,0.2,9.98
"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",450.0,50.0,3571.0,0.1,0.01,0.1,0.0,5.7,57.6,28.0,1.0,1.0,0.0,0.0
"Orange juice, with added calcium, undiluted, unsweetened, frozen concentrate",147.0,0.3,264.0,0.0,0.26,144.8,0.0,0.6,0.4,578.0,2.4,33.86,1.0,29.68
"School Lunch, cooked, frozen, whole grain, thin crust, cheese topping, pizza",247.0,7.9,341.0,1.49,0.163,0.0,0.0,0.75,4.2,218.0,12.72,31.31,4.0,7.12
"KELLOGG'S, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries, POP-TARTS",400.0,11.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,200.0,4.0,70.8,1.1,30.3
"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",236.0,12.0,0.0,0.41,0.401,0.0,0.0,0.0,0.0,30.0,28.67,2.97,0.0,0.0
"Snacks, graham and marshmallow, chocolate chip, uncoated, soft, granola bars",427.0,16.0,47.0,0.0,0.05,0.0,0.0,0.0,0.0,89.0,6.1,70.8,4.0,0.0
"Chicken, batter, fried, cooked, meat and skin, drumstick, broilers or fryers",268.0,16.0,86.0,0.28,0.27,0.0,0.0,0.0,0.0,17.0,21.95,8.28,0.3,0.0
"Cereals ready-to-eat, Oat Flakes & Blueberry Clusters, HEART TO HEART, KASHI",376.0,3.8,2273.0,10.89,3.64,55.0,0.0,36.5,1.9,43.0,10.39,80.3,7.4,22.7
"Game meat, raw, trimmed to 0"" fat, separable lean only, shoulder clod, bison",109.0,2.1,2.0,2.2,0.221,0.0,0.0,0.05,0.0,4.0,21.1,0.0,0.0,0.0
"Formulated bar, all flavors, SNICKERS MARATHON Energy Bar, MARS SNACKFOOD US",386.0,11.0,209.0,12.24,4.525,489.9,181.0,27.53,1.8,754.0,21.91,50.3,6.7,28.71
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Classic Chicken Noodle",45.0,1.2,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.45,5.71,0.8,1.22
"Bread, and/or tapioca, corn starch, made with rice flour, white, gluten-free",248.0,5.2,0.0,0.0,0.073,0.0,0.0,0.6,0.3,138.0,4.31,45.78,4.3,3.53
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",417.0,14.0,1270.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,4.6,69.0,1.4,32.3
"Beverages, prepared with water, frozen concentrate, citrus fruit juice drink",46.0,0.0,37.0,0.0,0.019,27.1,0.0,0.06,0.1,9.0,0.34,11.42,0.1,8.13
"Pork, broiled, cooked, separable lean and fat, boneless, leg cap steak, loin",158.0,4.4,0.0,0.69,0.43,0.0,0.0,0.1,0.0,7.0,27.57,0.0,0.0,0.0
"Infant formula, liquid concentrate, with DHA and ARA, GOOD START SOY, NESTLE",132.0,6.7,397.0,0.4,0.08,15.9,80.0,1.94,11.9,139.0,3.31,14.71,0.0,11.74
"Infant formula, with ARA and DHA, powder, NEOSURE, SIMILAC, ABBOTT NUTRITION",520.0,28.0,2371.0,2.06,0.515,77.2,361.0,8.34,56.7,541.0,14.42,51.75,0.0,52.02
"Infant formula, ready-to-feed, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",66.0,3.7,197.0,0.16,0.039,5.9,39.0,1.32,5.3,53.0,1.36,6.77,0.0,6.9
"Game meat, braised, cooked, separable lean only, shoulder clod, chuck, bison",193.0,5.4,0.0,2.38,0.458,0.0,0.0,0.23,0.0,7.0,33.78,0.0,0.0,0.0
"Beef, braised, cooked, separable lean only, hind shin, imported, New Zealand",167.0,4.6,27.0,1.26,0.144,0.0,7.0,0.74,0.0,6.0,31.23,0.0,0.0,0.0
"Beverages, contains caffeine and sweeteners, cola, reduced sugar, carbonated",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.16,0.0,5.16
"Gelatin desserts, sodium-citrate and salt, with added ascorbic acid, dry mix",381.0,0.0,0.0,0.0,0.01,62.8,0.0,0.0,0.0,3.0,7.8,90.5,0.0,0.0
"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",272.0,22.0,5.0,5.22,0.077,0.0,12.0,0.16,0.0,6.0,17.51,0.86,0.0,0.0
"Chicken, flour, fried, cooked, meat and skin, light meat, broilers or fryers",246.0,12.0,68.0,0.33,0.54,0.0,5.0,0.57,2.4,16.0,30.45,1.82,0.1,0.0
"Chicken, batter, fried, cooked, meat and skin, dark meat, broilers or fryers",298.0,19.0,103.0,0.27,0.25,0.0,0.0,0.0,0.0,21.0,21.85,9.38,0.0,0.0
"Artichokes, without salt, drained, boiled, cooked, frozen, (globe or french)",45.0,0.5,11.0,0.0,0.087,5.0,0.0,0.16,12.6,21.0,3.11,9.18,4.6,0.84
"Beverages, B12, B6, B3, B2, fortified with vitamins C, Monster, Energy Drink",47.0,0.0,0.0,2.57,1.01,0.0,0.0,0.0,0.0,0.0,0.47,11.28,0.0,10.93
"Yogurt, fortified with vitamin D, with low calorie sweetener, lowfat, fruit",105.0,1.4,443.0,0.52,0.045,0.7,52.0,0.06,1.2,152.0,4.86,18.6,0.0,2.9
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",143.0,5.9,0.0,2.21,0.17,0.0,0.0,0.19,0.0,12.0,20.88,0.0,0.0,0.0
"Veal, braised, cooked, separable lean and fat, boneless, point half, breast",248.0,14.0,0.0,1.39,0.272,0.0,0.0,0.0,0.0,9.0,28.23,0.0,0.0,0.0
"Veal, braised, cooked, separable lean and fat, boneless, plate half, breast",282.0,19.0,0.0,1.33,0.261,0.0,0.0,0.0,0.0,8.0,25.93,0.0,0.0,0.0
"Oil, high oleic (70%), non trans, high stability, Natreon canola, vegetable",884.0,100.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of shrimp",61.0,3.2,147.0,0.5,0.034,0.1,25.0,0.02,0.1,69.0,2.78,5.64,0.1,2.62
"Pork, roasted, cooked, separable lean and fat, shank half, leg (ham), fresh",232.0,13.0,14.0,0.5,0.442,0.0,22.0,0.23,0.0,15.0,25.96,0.0,0.0,0.0
"Child formula, not reconstituted, powder, with iron, PORTAGEN, MEAD JOHNSON",483.0,22.0,3700.0,2.9,0.98,38.0,370.0,9.8,74.0,440.0,16.5,54.8,0.0,54.0
"Corn, solids and liquids, no salt added, whole kernel, canned, white, sweet",64.0,0.5,1.0,0.0,0.037,5.5,0.0,0.0,0.0,4.0,1.95,15.41,0.7,0.0
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",22.0,0.3,1.0,0.0,0.054,6.1,0.0,0.0,0.0,15.0,1.86,4.1,0.0,0.0
"Infant formula, ready-to-feed, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",66.0,3.5,194.0,0.19,0.04,7.9,33.0,0.87,5.2,62.0,1.83,6.81,0.0,5.13
"Infant formula, not reconstituted, powder, NEXT STEP PROSOBEE, MEAD JOHNSON",480.0,21.0,1420.0,1.42,0.28,57.0,284.0,4.28,38.0,920.0,15.6,57.1,0.0,56.0
"Fast foods, tuna on white bread with lettuce and tomato, submarine sandwich",218.0,12.0,78.0,1.06,0.271,0.0,21.0,1.57,22.4,136.0,12.33,15.95,0.7,1.93
"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",345.0,31.0,29.0,1.38,0.177,0.0,8.0,0.29,0.0,9.0,15.81,0.0,0.0,0.0
"Cereals ready-to-eat, chocolate, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES",354.0,3.4,0.0,3.0,0.88,0.0,0.0,0.0,0.0,33.0,8.5,81.4,10.9,22.29
"Beverages, prepared with whole milk, powder, Strawberry-flavor beverage mix",88.0,3.1,116.0,0.33,0.039,0.9,0.0,0.0,0.0,110.0,3.0,12.3,0.0,0.0
"Beverages, fortified with vitamin E and C, Lemonade fruit juice drink light",21.0,0.0,0.0,0.0,0.004,25.0,0.0,0.56,0.0,2.0,0.0,5.0,0.0,5.0
"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",547.0,37.0,755.0,0.0,0.476,9.5,0.0,0.0,0.0,64.0,6.6,51.3,1.2,0.0
"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",15.0,0.4,1117.0,0.0,0.08,12.9,0.0,0.12,4.2,18.0,1.14,2.69,1.0,1.71
"Candies, milk chocolate peanut butter and soft nougats, FAST BREAK, REESE'S",474.0,23.0,40.0,0.0,0.07,0.4,0.0,0.0,0.0,61.0,8.66,61.6,2.9,53.08
"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",421.0,38.0,176.0,0.56,0.185,0.0,6.0,0.45,0.5,15.0,20.31,0.44,0.0,0.0
"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",403.0,39.0,147.0,0.27,0.144,0.0,3.0,0.18,0.4,14.0,12.26,1.0,0.0,0.0
"Cabbage, raw, freshly harvest, common (danish, domestic, and pointed types)",24.0,0.2,126.0,0.0,0.095,51.0,0.0,0.0,0.0,47.0,1.21,5.37,2.3,0.0
"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",42.0,0.2,5.0,0.0,0.011,4.8,0.0,0.0,0.0,7.0,0.07,11.4,0.0,11.4
